date,river_flow
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,10.1
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,10.1
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,12.4
5/17/2023,12.4
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/17/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,11.3
5/18/2023,12.4
5/18/2023,11.3
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,12.4
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,12.4
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,10.1
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/18/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,12.4
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,12.4
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,12.4
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,12.4
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,10.1
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,12.4
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,10.1
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,10.1
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,10.1
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,10.1
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/19/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,12.4
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,11.2
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,12.4
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,13.6
5/20/2023,14.8
5/20/2023,14.8
5/20/2023,14.8
5/20/2023,14.8
5/20/2023,14.8
5/20/2023,16.1
5/20/2023,16.1
5/20/2023,16.1
5/20/2023,17.5
5/20/2023,17.5
5/20/2023,17.5
5/20/2023,17.5
5/20/2023,18.8
5/20/2023,18.8
5/20/2023,18.8
5/20/2023,20.2
5/20/2023,20.2
5/20/2023,20.2
5/20/2023,20.2
5/20/2023,21.7
5/20/2023,21.7
5/20/2023,21.7
5/20/2023,23.1
5/20/2023,23.1
5/20/2023,24.6
5/20/2023,24.6
5/20/2023,26.2
5/20/2023,26.2
5/20/2023,26.2
5/20/2023,26.2
5/20/2023,26.2
5/20/2023,27.8
5/20/2023,27.8
5/20/2023,27.8
5/20/2023,27.8
5/20/2023,27.8
5/20/2023,27.8
5/20/2023,29.4
5/20/2023,29.4
5/20/2023,29.4
5/20/2023,29.4
5/20/2023,29.4
5/20/2023,29.4
5/20/2023,31
5/20/2023,32.7
5/20/2023,32.7
5/20/2023,34.4
5/20/2023,36.1
5/20/2023,37.9
5/20/2023,39.8
5/20/2023,39.8
5/20/2023,41.6
5/20/2023,43.6
5/20/2023,47.5
5/20/2023,49.5
5/20/2023,53.7
5/20/2023,55.8
5/20/2023,60.2
5/20/2023,60.2
5/20/2023,62.4
5/20/2023,62.4
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,64.7
5/20/2023,62.4
5/20/2023,62.4
5/20/2023,62.4
5/20/2023,62.4
5/20/2023,62.4
5/20/2023,60.2
5/20/2023,60.2
5/20/2023,60.2
5/20/2023,58
5/20/2023,58
5/20/2023,58
5/20/2023,58
5/20/2023,55.8
5/20/2023,55.8
5/20/2023,53.7
5/20/2023,53.7
5/20/2023,53.7
5/20/2023,51.6
5/20/2023,51.6
5/20/2023,49.5
5/20/2023,49.5
5/20/2023,47.5
5/20/2023,47.5
5/20/2023,47.5
5/20/2023,45.5
5/20/2023,45.5
5/20/2023,45.5
5/20/2023,43.6
5/20/2023,43.6
5/20/2023,41.6
5/20/2023,41.6
5/20/2023,41.6
5/20/2023,39.8
5/20/2023,39.8
5/20/2023,39.8
5/20/2023,37.9
5/20/2023,37.9
5/20/2023,37.9
5/20/2023,36.1
5/20/2023,36.1
5/20/2023,36.1
5/20/2023,34.4
5/20/2023,34.4
5/20/2023,34.4
5/20/2023,34.4
5/21/2023,32.7
5/21/2023,32.7
5/21/2023,32.7
5/21/2023,32.7
5/21/2023,31
5/21/2023,31
5/21/2023,31
5/21/2023,31
5/21/2023,29.4
5/21/2023,29.4
5/21/2023,29.4
5/21/2023,29.4
5/21/2023,29.4
5/21/2023,27.8
5/21/2023,27.8
5/21/2023,27.8
5/21/2023,27.8
5/21/2023,27.8
5/21/2023,26.2
5/21/2023,26.2
5/21/2023,26.2
5/21/2023,26.2
5/21/2023,26.2
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,24.6
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,23.1
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,21.6
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,21.6
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,20.2
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,18.8
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,17.4
5/21/2023,16.1
5/21/2023,17.4
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,17.4
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,16.1
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,12.4
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,13.6
5/21/2023,14.8
5/21/2023,14.8
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,13.6
5/21/2023,12.4
5/21/2023,13.6
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,13.6
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.4
5/21/2023,12.3
5/22/2023,12.3
5/22/2023,12.3
5/22/2023,12.3
5/22/2023,12.3
